Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2003-08-06,,,,,,,
2003-08-07,,,,,,,
2003-08-08,Position Open,1.0,0.0,40.04726028442383,0.0,0.0,Opened trade #10
2003-08-11,,,,39.998741149902344,-0.0012115469117460753,,
2003-08-12,,,,40.761287689208984,0.019064263458913988,,
2003-08-13,,,,40.255226135253906,-0.012415249435043019,,
2003-08-14,,,,40.15817642211914,-0.0024108599665715325,,
2003-08-15,,,,40.27602005004883,0.002934486533725744,,
2003-08-18,,,,40.844459533691406,0.014113596202807832,,
2003-08-19,,,,40.816741943359375,-0.0006786132231513253,,
2003-08-20,,,,40.747432708740234,-0.0016980589659830736,,
2003-08-21,,,,41.0316276550293,0.00697454851500634,,
2003-08-22,,,,40.483978271484375,-0.01334700607417405,,
2003-08-25,,,,40.969234466552734,0.011986376235414653,,
2003-08-26,,,,40.969234466552734,0.0,,
2003-08-27,,,,40.97616195678711,0.0001690900580539889,,
2003-08-28,,,,41.10789108276367,0.00321477463202835,,
2003-08-29,Position Closed,,1.0,41.017757415771484,-0.0021926122848462404,0.02423379588154062,Closed trade #10
2003-09-02,Position Open,1.0,0.0,41.537681579589844,0.0,0.0,Opened trade #11
2003-09-03,,,,41.57926559448242,0.001001115452553547,,
2003-09-04,,,,41.64860534667969,0.0016676521628238294,,
2003-09-05,,,,40.823665618896484,-0.019807139300739407,,
2003-09-08,,,,40.61570739746094,-0.005094060474062023,,
2003-09-09,,,,39.55507278442383,-0.02611390225603738,,
2003-09-10,,,,39.40948486328125,-0.0036806384338119447,,
2003-09-11,,,,39.86008071899414,0.011433690576674316,,
2003-09-12,,,,39.84622573852539,-0.0003475903766082533,,
2003-09-15,,,,40.03339767456055,0.004697356714871814,,
2003-09-16,,,,40.497859954833984,0.011601870119771984,,
2003-09-17,,,,39.92247772216797,-0.01420771945252719,,
2003-09-18,,,,40.546363830566406,0.01562743957777979,,
2003-09-19,,,,40.303741455078125,-0.0059838257384100535,,
2003-09-22,,,,39.562007904052734,-0.01840359044214579,,
2003-09-23,Position Closed,,1.0,39.94328689575195,0.009637503551991333,-0.03838429645580699,Closed trade #11
2003-09-24,,,,,,,
2003-09-25,,,,,,,
2003-09-26,,,,,,,
2003-09-29,,,,,,,
2003-09-30,,,,,,,
2003-10-01,,,,,,,
2003-10-02,,,,,,,
2003-10-03,,,,,,,
2003-10-06,,,,,,,
2003-10-07,,,,,,,
2003-10-08,,,,,,,
2003-10-09,,,,,,,
2003-10-10,,,,,,,
2003-10-13,,,,,,,
2003-10-14,,,,,,,
2003-10-15,,,,,,,
2003-10-16,,,,,,,
2003-10-17,,,,,,,
2003-10-20,,,,,,,
2003-10-21,,,,,,,
2003-10-22,,,,,,,
2003-10-23,,,,,,,
2003-10-24,,,,,,,
2003-10-27,,,,,,,
2003-10-28,,,,,,,
2003-10-29,,,,,,,
2003-10-30,,,,,,,
2003-10-31,,,,,,,
2003-11-03,,,,,,,
2003-11-04,,,,,,,
2003-11-05,,,,,,,
2003-11-06,,,,,,,
2003-11-07,,,,,,,
2003-11-10,,,,,,,
2003-11-11,,,,,,,
2003-11-12,,,,,,,
2003-11-13,,,,,,,
2003-11-14,,,,,,,
2003-11-17,,,,,,,
2003-11-18,,,,,,,
2003-11-19,,,,,,,
2003-11-20,,,,,,,
2003-11-21,,,,,,,
2003-11-24,,,,,,,
2003-11-25,,,,,,,
2003-11-26,,,,,,,
2003-11-28,,,,,,,
2003-12-01,,,,,,,
2003-12-02,,,,,,,
2003-12-03,,,,,,,
2003-12-04,,,,,,,
2003-12-05,,,,,,,
2003-12-08,,,,,,,
2003-12-09,,,,,,,
2003-12-10,,,,,,,
2003-12-11,,,,,,,
2003-12-12,,,,,,,
2003-12-15,,,,,,,
2003-12-16,,,,,,,
2003-12-17,,,,,,,
2003-12-18,,,,,,,
2003-12-19,,,,,,,
2003-12-22,,,,,,,
2003-12-23,,,,,,,
2003-12-24,,,,,,,
2003-12-26,,,,,,,
2003-12-29,,,,,,,
2003-12-30,,,,,,,
2003-12-31,,,,,,,
2004-01-02,,,,,,,
2004-01-05,,,,,,,
2004-01-06,,,,,,,
2004-01-07,,,,,,,
2004-01-08,,,,,,,
2004-01-09,,,,,,,
2004-01-12,,,,,,,
2004-01-13,,,,,,,
2004-01-14,,,,,,,
2004-01-15,,,,,,,
2004-01-16,,,,,,,
2004-01-20,,,,,,,
2004-01-21,,,,,,,
2004-01-22,,,,,,,
2004-01-23,,,,,,,
2004-01-26,,,,,,,
2004-01-27,,,,,,,
2004-01-28,,,,,,,
2004-01-29,,,,,,,
2004-01-30,,,,,,,
2004-02-02,,,,,,,
2004-02-03,,,,,,,
2004-02-04,,,,,,,
2004-02-05,,,,,,,
2004-02-06,,,,,,,
2004-02-09,,,,,,,
2004-02-10,,,,,,,
2004-02-11,,,,,,,
2004-02-12,,,,,,,
2004-02-13,,,,,,,
2004-02-17,,,,,,,
2004-02-18,,,,,,,
2004-02-19,,,,,,,
2004-02-20,Position Open,1.0,0.0,41.33546829223633,0.0,0.0,Opened trade #12
2004-02-23,,,,41.7667121887207,0.010432781199804841,,
2004-02-24,,,,41.69715118408203,-0.0016654651753378324,,
2004-02-25,,,,41.648460388183594,-0.0011677247609430674,,
2004-02-26,,,,41.314613342285156,-0.008015831624670455,,
2004-02-27,,,,41.42588424682617,0.0026932577976501726,,
2004-03-01,,,,42.044921875,0.014943256841192465,,
2004-03-02,,,,41.4189453125,-0.014888279834626261,,
2004-03-03,,,,41.98232650756836,0.013602016922877436,,
2004-03-04,,,,42.46223068237305,0.011431100053928,,
2004-03-05,,,,41.89885330200195,-0.013267729257685046,,
2004-03-08,,,,42.05188751220703,0.003652467744213128,,
2004-03-09,,,,41.926692962646484,-0.0029771445936690455,,
2004-03-10,,,,40.869483947753906,-0.025215654758043327,,
2004-03-11,,,,40.27131652832031,-0.014636040430514585,,
2004-03-12,Position Closed,,1.0,40.67473220825195,0.010017444541400744,-0.015984724772271974,Closed trade #12
2004-03-15,,,,,,,
2004-03-16,,,,,,,
2004-03-17,,,,,,,
2004-03-18,,,,,,,
2004-03-19,,,,,,,
2004-03-22,,,,,,,
2004-03-23,,,,,,,
2004-03-24,,,,,,,
2004-03-25,,,,,,,
2004-03-26,,,,,,,
2004-03-29,,,,,,,
2004-03-30,,,,,,,
2004-03-31,,,,,,,
2004-04-01,,,,,,,
2004-04-02,,,,,,,
2004-04-05,,,,,,,
2004-04-06,,,,,,,
2004-04-07,,,,,,,
2004-04-08,,,,,,,
2004-04-12,,,,,,,
2004-04-13,,,,,,,
2004-04-14,,,,,,,
2004-04-15,,,,,,,
2004-04-16,,,,,,,
2004-04-19,,,,,,,
2004-04-20,,,,,,,
2004-04-21,,,,,,,
2004-04-22,,,,,,,
2004-04-23,,,,,,,
2004-04-26,,,,,,,
2004-04-27,,,,,,,
2004-04-28,,,,,,,
2004-04-29,,,,,,,
2004-04-30,,,,,,,
2004-05-03,,,,,,,
2004-05-04,,,,,,,
2004-05-05,,,,,,,
2004-05-06,,,,,,,
2004-05-07,,,,,,,
2004-05-10,,,,,,,
2004-05-11,,,,,,,
2004-05-12,,,,,,,
2004-05-13,,,,,,,
2004-05-14,,,,,,,
2004-05-17,,,,,,,
2004-05-18,,,,,,,
2004-05-19,,,,,,,
2004-05-20,,,,,,,
2004-05-21,,,,,,,
2004-05-24,,,,,,,
2004-05-25,,,,,,,
2004-05-26,,,,,,,
2004-05-27,,,,,,,
2004-05-28,,,,,,,
2004-06-01,,,,,,,
2004-06-02,,,,,,,
2004-06-03,,,,,,,
2004-06-04,,,,,,,
2004-06-07,,,,,,,
2004-06-08,,,,,,,
2004-06-09,,,,,,,
2004-06-10,,,,,,,
2004-06-14,,,,,,,
2004-06-15,,,,,,,
2004-06-16,,,,,,,
2004-06-17,,,,,,,
2004-06-18,,,,,,,
2004-06-21,,,,,,,
2004-06-22,,,,,,,
2004-06-23,,,,,,,
2004-06-24,,,,,,,
2004-06-25,,,,,,,
2004-06-28,,,,,,,
2004-06-29,,,,,,,
2004-06-30,,,,,,,
2004-07-01,,,,,,,
2004-07-02,,,,,,,
2004-07-06,,,,,,,
2004-07-07,,,,,,,
2004-07-08,,,,,,,
2004-07-09,,,,,,,
2004-07-12,,,,,,,
2004-07-13,,,,,,,
2004-07-14,,,,,,,
2004-07-15,,,,,,,
2004-07-16,,,,,,,
2004-07-19,,,,,,,
2004-07-20,,,,,,,
2004-07-21,,,,,,,
2004-07-22,,,,,,,
2004-07-23,,,,,,,
2004-07-26,,,,,,,
2004-07-27,,,,,,,
2004-07-28,,,,,,,
2004-07-29,,,,,,,
2004-07-30,,,,,,,
2004-08-02,,,,,,,
2004-08-03,,,,,,,
2004-08-04,,,,,,,
2004-08-05,,,,,,,
2004-08-06,,,,,,,
2004-08-09,,,,,,,
2004-08-10,,,,,,,
2004-08-11,,,,,,,
2004-08-12,,,,,,,
2004-08-13,,,,,,,
2004-08-16,,,,,,,
2004-08-17,,,,,,,
2004-08-18,,,,,,,
2004-08-19,,,,,,,
2004-08-20,,,,,,,
2004-08-23,,,,,,,
2004-08-24,,,,,,,
2004-08-25,,,,,,,
2004-08-26,,,,,,,
2004-08-27,,,,,,,
2004-08-30,,,,,,,
2004-08-31,,,,,,,
2004-09-01,,,,,,,
2004-09-02,,,,,,,
2004-09-03,,,,,,,
2004-09-07,,,,,,,
2004-09-08,,,,,,,
2004-09-09,,,,,,,
2004-09-10,,,,,,,
2004-09-13,,,,,,,
2004-09-14,,,,,,,
2004-09-15,,,,,,,
2004-09-16,,,,,,,
2004-09-17,,,,,,,
2004-09-20,,,,,,,
2004-09-21,,,,,,,
2004-09-22,,,,,,,
2004-09-23,,,,,,,
2004-09-24,,,,,,,
2004-09-27,,,,,,,
2004-09-28,,,,,,,
2004-09-29,,,,,,,
2004-09-30,,,,,,,
2004-10-01,,,,,,,
2004-10-04,,,,,,,
2004-10-05,,,,,,,
2004-10-06,,,,,,,
2004-10-07,,,,,,,
2004-10-08,,,,,,,
2004-10-11,,,,,,,
2004-10-12,,,,,,,
2004-10-13,,,,,,,
2004-10-14,,,,,,,
2004-10-15,,,,,,,
2004-10-18,,,,,,,
2004-10-19,,,,,,,
2004-10-20,,,,,,,
2004-10-21,,,,,,,
2004-10-22,,,,,,,
2004-10-25,,,,,,,
2004-10-26,,,,,,,
2004-10-27,,,,,,,
2004-10-28,,,,,,,
2004-10-29,,,,,,,
2004-11-01,,,,,,,
2004-11-02,,,,,,,
2004-11-03,,,,,,,
2004-11-04,Position Open,1.0,0.0,39.40433120727539,0.0,0.0,Opened trade #13
2004-11-05,,,,39.55142593383789,0.0037329583336600525,,
2004-11-08,,,,39.59345626831055,0.0010626755794587162,,
2004-11-09,,,,39.44636154174805,-0.0037151272060133023,,
2004-11-10,,,,39.25727081298828,-0.0047936164799291525,,
2004-11-11,,,,39.65648651123047,0.010169216809389203,,
2004-11-12,,,,39.817588806152344,0.004062444989327396,,
2004-11-15,,,,40.412906646728516,0.014951127339086545,,
2004-11-16,,,,39.845577239990234,-0.01403832225426449,,
2004-11-17,,,,39.39035415649414,-0.0114246828639043,,
2004-11-18,,,,39.0821647644043,-0.007823981243363143,,
2004-11-19,,,,38.69695281982422,-0.009856463860234421,,
2004-11-22,,,,38.99811935424805,0.007782693790544304,,
2004-11-23,,,,38.97709274291992,-0.000539169879889001,,
2004-11-24,,,,38.872039794921875,-0.002695248429402941,,
2004-11-26,Position Closed,,1.0,38.7459602355957,-0.003243451076694992,-0.016708086433862124,Closed trade #13
2004-11-29,,,,,,,
2004-11-30,,,,,,,
2004-12-01,,,,,,,
2004-12-02,,,,,,,
2004-12-03,,,,,,,
2004-12-06,,,,,,,
2004-12-07,,,,,,,
2004-12-08,,,,,,,
2004-12-09,,,,,,,
2004-12-10,,,,,,,
2004-12-13,,,,,,,
2004-12-14,,,,,,,
2004-12-15,,,,,,,
2004-12-16,,,,,,,
2004-12-17,,,,,,,
2004-12-20,,,,,,,
2004-12-21,,,,,,,
2004-12-22,,,,,,,
2004-12-23,,,,,,,
2004-12-27,,,,,,,
2004-12-28,,,,,,,
2004-12-29,,,,,,,
2004-12-30,,,,,,,
2004-12-31,,,,,,,
2005-01-03,,,,,,,
2005-01-04,,,,,,,
2005-01-05,,,,,,,
2005-01-06,,,,,,,
2005-01-07,,,,,,,
2005-01-10,,,,,,,
2005-01-11,,,,,,,
2005-01-12,,,,,,,
2005-01-13,,,,,,,
2005-01-14,,,,,,,
2005-01-18,,,,,,,
2005-01-19,,,,,,,
2005-01-20,,,,,,,
2005-01-21,,,,,,,
2005-01-24,,,,,,,
2005-01-25,,,,,,,
2005-01-26,,,,,,,
2005-01-27,,,,,,,
2005-01-28,,,,,,,
2005-01-31,,,,,,,
2005-02-01,,,,,,,
2005-02-02,,,,,,,
2005-02-03,,,,,,,
2005-02-04,,,,,,,
2005-02-07,,,,,,,
2005-02-08,,,,,,,
2005-02-09,,,,,,,
2005-02-10,,,,,,,
2005-02-11,,,,,,,
2005-02-14,,,,,,,
2005-02-15,,,,,,,
2005-02-16,,,,,,,
2005-02-17,,,,,,,
2005-02-18,,,,,,,
2005-02-22,,,,,,,
2005-02-23,,,,,,,
2005-02-24,,,,,,,
2005-02-25,,,,,,,
2005-02-28,,,,,,,
2005-03-01,,,,,,,
2005-03-02,,,,,,,
2005-03-03,,,,,,,
2005-03-04,,,,,,,
2005-03-07,,,,,,,
2005-03-08,,,,,,,
2005-03-09,,,,,,,
2005-03-10,,,,,,,
2005-03-11,,,,,,,
2005-03-14,,,,,,,
2005-03-15,,,,,,,
2005-03-16,,,,,,,
2005-03-17,,,,,,,
2005-03-18,,,,,,,
2005-03-21,,,,,,,
2005-03-22,,,,,,,
2005-03-23,,,,,,,
2005-03-24,,,,,,,
2005-03-28,,,,,,,
2005-03-29,,,,,,,
2005-03-30,,,,,,,
2005-03-31,,,,,,,
2005-04-01,,,,,,,
2005-04-04,,,,,,,
2005-04-05,,,,,,,
2005-04-06,,,,,,,
2005-04-07,,,,,,,
2005-04-08,,,,,,,
2005-04-11,,,,,,,
2005-04-12,,,,,,,
2005-04-13,,,,,,,
2005-04-14,,,,,,,
2005-04-15,,,,,,,
2005-04-18,,,,,,,
2005-04-19,,,,,,,
2005-04-20,,,,,,,
2005-04-21,,,,,,,
2005-04-22,,,,,,,
2005-04-25,,,,,,,
2005-04-26,,,,,,,
2005-04-27,,,,,,,
2005-04-28,,,,,,,
2005-04-29,,,,,,,
2005-05-02,,,,,,,
2005-05-03,,,,,,,
2005-05-04,,,,,,,
2005-05-05,,,,,,,
2005-05-06,,,,,,,
2005-05-09,,,,,,,
2005-05-10,,,,,,,
2005-05-11,,,,,,,
2005-05-12,,,,,,,
2005-05-13,,,,,,,
2005-05-16,,,,,,,
2005-05-17,,,,,,,
2005-05-18,,,,,,,
2005-05-19,,,,,,,
2005-05-20,,,,,,,
2005-05-23,,,,,,,
2005-05-24,,,,,,,
2005-05-25,,,,,,,
2005-05-26,,,,,,,
2005-05-27,,,,,,,
2005-05-31,,,,,,,
2005-06-01,,,,,,,
2005-06-02,,,,,,,
2005-06-03,,,,,,,
2005-06-06,,,,,,,
2005-06-07,,,,,,,
2005-06-08,,,,,,,
2005-06-09,,,,,,,
2005-06-10,,,,,,,
2005-06-13,,,,,,,
2005-06-14,,,,,,,
2005-06-15,,,,,,,
2005-06-16,,,,,,,
2005-06-17,,,,,,,
2005-06-20,,,,,,,
2005-06-21,,,,,,,
2005-06-22,,,,,,,
2005-06-23,,,,,,,
2005-06-24,,,,,,,
2005-06-27,,,,,,,
2005-06-28,,,,,,,
2005-06-29,,,,,,,
2005-06-30,,,,,,,
2005-07-01,,,,,,,
2005-07-05,,,,,,,
2005-07-06,,,,,,,
2005-07-07,,,,,,,
2005-07-08,,,,,,,
2005-07-11,,,,,,,
2005-07-12,,,,,,,
2005-07-13,,,,,,,
2005-07-14,,,,,,,
2005-07-15,,,,,,,
2005-07-18,,,,,,,
2005-07-19,,,,,,,
2005-07-20,,,,,,,
2005-07-21,,,,,,,
2005-07-22,,,,,,,
2005-07-25,,,,,,,
2005-07-26,,,,,,,
2005-07-27,,,,,,,
2005-07-28,,,,,,,
2005-07-29,,,,,,,
2005-08-01,,,,,,,
2005-08-02,,,,,,,
2005-08-03,,,,,,,
2005-08-04,,,,,,,
2005-08-05,,,,,,,
2005-08-08,,,,,,,
2005-08-09,,,,,,,
2005-08-10,,,,,,,
2005-08-11,,,,,,,
2005-08-12,,,,,,,
2005-08-15,,,,,,,
2005-08-16,,,,,,,
2005-08-17,,,,,,,
2005-08-18,,,,,,,
2005-08-19,,,,,,,
2005-08-22,,,,,,,
2005-08-23,,,,,,,
2005-08-24,,,,,,,
2005-08-25,,,,,,,
2005-08-26,,,,,,,
2005-08-29,,,,,,,
2005-08-30,,,,,,,
2005-08-31,,,,,,,
2005-09-01,,,,,,,
2005-09-02,,,,,,,
2005-09-06,,,,,,,
2005-09-07,,,,,,,
2005-09-08,,,,,,,
2005-09-09,,,,,,,
2005-09-12,,,,,,,
2005-09-13,,,,,,,
2005-09-14,,,,,,,
2005-09-15,,,,,,,
2005-09-16,,,,,,,
2005-09-19,,,,,,,
2005-09-20,,,,,,,
2005-09-21,,,,,,,
2005-09-22,,,,,,,
2005-09-23,,,,,,,
2005-09-26,,,,,,,
2005-09-27,,,,,,,
2005-09-28,,,,,,,
2005-09-29,,,,,,,
2005-09-30,,,,,,,
2005-10-03,,,,,,,
2005-10-04,,,,,,,
2005-10-05,,,,,,,
2005-10-06,,,,,,,
2005-10-07,,,,,,,
2005-10-10,,,,,,,
2005-10-11,,,,,,,
2005-10-12,,,,,,,
2005-10-13,,,,,,,
2005-10-14,,,,,,,
2005-10-17,,,,,,,
2005-10-18,,,,,,,
2005-10-19,,,,,,,
2005-10-20,,,,,,,
2005-10-21,,,,,,,
2005-10-24,,,,,,,
2005-10-25,,,,,,,
2005-10-26,,,,,,,
2005-10-27,,,,,,,
2005-10-28,,,,,,,
2005-10-31,,,,,,,
2005-11-01,,,,,,,
2005-11-02,,,,,,,
2005-11-03,,,,,,,
2005-11-04,,,,,,,
2005-11-07,,,,,,,
2005-11-08,,,,,,,
2005-11-09,,,,,,,
2005-11-10,,,,,,,
2005-11-11,,,,,,,
2005-11-14,,,,,,,
2005-11-15,,,,,,,
2005-11-16,,,,,,,
2005-11-17,,,,,,,
2005-11-18,,,,,,,
2005-11-21,,,,,,,
2005-11-22,Position Open,1.0,0.0,35.57482147216797,0.0,0.0,Opened trade #14
2005-11-23,,,,35.837039947509766,0.007370900667679869,,
2005-11-25,,,,35.78033447265625,-0.0015823146927472775,,
2005-11-28,,,,35.43309783935547,-0.009704678237877906,,
2005-11-29,,,,34.73152542114258,-0.019799917619216956,,
2005-11-30,,,,34.412620544433594,-0.00918200029633176,,
2005-12-01,,,,34.037017822265625,-0.010914679446832332,,
2005-12-02,,,,33.99451446533203,-0.0012487391567480577,,
2005-12-05,,,,33.406314849853516,-0.01730278030822785,,
2005-12-06,,,,33.746482849121094,0.010182745411952299,,
2005-12-07,,,,33.83861541748047,0.00273013839016345,,
2005-12-08,,,,33.803165435791016,-0.0010476191549829705,,
2005-12-09,,,,34.07246780395508,0.007966779580912409,,
2005-12-12,,,,34.49764633178711,0.01247865374114987,,
2005-12-13,,,,35.0575065612793,0.01622893991397656,,
2005-12-14,Position Closed,,1.0,35.192543029785156,0.0038518560431506366,-0.010745758560781193,Closed trade #14
2005-12-15,,,,,,,
2005-12-16,,,,,,,
2005-12-19,,,,,,,
2005-12-20,,,,,,,
2005-12-21,,,,,,,
2005-12-22,,,,,,,
2005-12-23,,,,,,,
2005-12-27,,,,,,,
2005-12-28,,,,,,,
2005-12-29,,,,,,,
2005-12-30,,,,,,,
2006-01-03,,,,,,,
2006-01-04,,,,,,,
2006-01-05,,,,,,,
2006-01-06,,,,,,,
2006-01-09,,,,,,,
2006-01-10,,,,,,,
2006-01-11,,,,,,,
2006-01-12,,,,,,,
2006-01-13,,,,,,,
2006-01-17,,,,,,,
2006-01-18,,,,,,,
2006-01-19,,,,,,,
2006-01-20,,,,,,,
2006-01-23,,,,,,,
2006-01-24,,,,,,,
2006-01-25,,,,,,,
2006-01-26,,,,,,,
2006-01-27,,,,,,,
2006-01-30,,,,,,,
2006-01-31,,,,,,,
2006-02-01,,,,,,,
2006-02-02,,,,,,,
2006-02-03,,,,,,,
2006-02-06,,,,,,,
2006-02-07,,,,,,,
2006-02-08,,,,,,,
2006-02-09,,,,,,,
2006-02-10,,,,,,,
2006-02-13,,,,,,,
2006-02-14,,,,,,,
2006-02-15,,,,,,,
2006-02-16,,,,,,,
2006-02-17,,,,,,,
2006-02-21,,,,,,,
2006-02-22,,,,,,,
2006-02-23,,,,,,,
2006-02-24,,,,,,,
2006-02-27,,,,,,,
2006-02-28,,,,,,,
2006-03-01,,,,,,,
2006-03-02,,,,,,,
2006-03-03,,,,,,,
2006-03-06,,,,,,,
2006-03-07,,,,,,,
2006-03-08,,,,,,,
2006-03-09,,,,,,,
2006-03-10,,,,,,,
2006-03-13,,,,,,,
2006-03-14,,,,,,,
2006-03-15,,,,,,,
2006-03-16,,,,,,,
2006-03-17,,,,,,,
2006-03-20,,,,,,,
2006-03-21,,,,,,,
2006-03-22,,,,,,,
2006-03-23,,,,,,,
2006-03-24,,,,,,,
2006-03-27,,,,,,,
2006-03-28,,,,,,,
2006-03-29,,,,,,,
2006-03-30,,,,,,,
2006-03-31,,,,,,,
2006-04-03,,,,,,,
2006-04-04,,,,,,,
2006-04-05,,,,,,,
2006-04-06,,,,,,,
2006-04-07,,,,,,,
2006-04-10,,,,,,,
2006-04-11,,,,,,,
2006-04-12,,,,,,,
2006-04-13,,,,,,,
2006-04-17,,,,,,,
2006-04-18,,,,,,,
2006-04-19,,,,,,,
2006-04-20,,,,,,,
2006-04-21,,,,,,,
2006-04-24,,,,,,,
2006-04-25,,,,,,,
2006-04-26,,,,,,,
2006-04-27,,,,,,,
2006-04-28,,,,,,,
2006-05-01,,,,,,,
2006-05-02,,,,,,,
2006-05-03,,,,,,,
2006-05-04,,,,,,,
2006-05-05,,,,,,,
2006-05-08,,,,,,,
2006-05-09,,,,,,,
2006-05-10,,,,,,,
2006-05-11,,,,,,,
2006-05-12,,,,,,,
2006-05-15,,,,,,,
2006-05-16,,,,,,,
2006-05-17,,,,,,,
2006-05-18,,,,,,,
2006-05-19,,,,,,,
2006-05-22,,,,,,,
2006-05-23,,,,,,,
2006-05-24,,,,,,,
2006-05-25,Position Open,1.0,0.0,35.4037971496582,0.0,0.0,Opened trade #15
2006-05-26,,,,35.5469856262207,0.0040444383961759645,,
2006-05-30,,,,34.5804443359375,-0.02719052750200701,,
2006-05-31,,,,34.68783950805664,0.0031056620058387274,,
2006-06-01,,,,34.644874572753906,-0.0012386166423756784,,
2006-06-02,,,,34.24394607543945,-0.011572519810181703,,
2006-06-05,,,,33.78573989868164,-0.01338064765516167,,
2006-06-06,,,,33.67119216918945,-0.00339041648446059,,
2006-06-07,,,,33.67835235595703,0.0002126502302501887,,
2006-06-08,,,,33.864501953125,0.0055272774392434165,,
2006-06-09,,,,33.742794036865234,-0.003593967406585019,,
2006-06-12,,,,33.642539978027344,-0.0029711249971878795,,
2006-06-13,,,,34.02915954589844,0.01149198509160132,,
2006-06-14,,,,34.15802764892578,0.003786990473670926,,
2006-06-15,,,,34.83817672729492,0.01991183698776977,,
2006-06-16,Position Closed,,1.0,34.58760452270508,-0.007192460344617513,-0.02305381604981327,Closed trade #15
2006-06-19,,,,,,,
2006-06-20,,,,,,,
2006-06-21,,,,,,,
2006-06-22,,,,,,,
2006-06-23,,,,,,,
2006-06-26,,,,,,,
2006-06-27,,,,,,,
2006-06-28,,,,,,,
2006-06-29,,,,,,,
2006-06-30,,,,,,,
2006-07-03,,,,,,,
2006-07-05,,,,,,,
2006-07-06,,,,,,,
2006-07-07,,,,,,,
2006-07-10,,,,,,,
2006-07-11,,,,,,,
2006-07-12,,,,,,,
2006-07-13,,,,,,,
2006-07-14,,,,,,,
2006-07-17,,,,,,,
2006-07-18,,,,,,,
2006-07-19,,,,,,,
2006-07-20,,,,,,,
2006-07-21,,,,,,,
2006-07-24,,,,,,,
2006-07-25,,,,,,,
2006-07-26,,,,,,,
2006-07-27,,,,,,,
2006-07-28,,,,,,,
2006-07-31,,,,,,,
2006-08-01,,,,,,,
2006-08-02,,,,,,,
2006-08-03,,,,,,,
2006-08-04,,,,,,,
2006-08-07,,,,,,,
2006-08-08,,,,,,,
2006-08-09,,,,,,,
2006-08-10,,,,,,,
2006-08-11,,,,,,,
2006-08-14,,,,,,,
2006-08-15,,,,,,,
2006-08-16,,,,,,,
2006-08-17,,,,,,,
2006-08-18,,,,,,,
2006-08-21,,,,,,,
2006-08-22,,,,,,,
2006-08-23,,,,,,,
2006-08-24,,,,,,,
2006-08-25,,,,,,,
2006-08-28,,,,,,,
2006-08-29,,,,,,,
2006-08-30,,,,,,,
2006-08-31,,,,,,,
2006-09-01,,,,,,,
2006-09-05,,,,,,,
2006-09-06,,,,,,,
2006-09-07,,,,,,,
2006-09-08,,,,,,,
2006-09-11,,,,,,,
2006-09-12,,,,,,,
2006-09-13,,,,,,,
2006-09-14,,,,,,,
2006-09-15,,,,,,,
2006-09-18,,,,,,,
2006-09-19,,,,,,,
2006-09-20,,,,,,,
2006-09-21,,,,,,,
2006-09-22,,,,,,,
2006-09-25,,,,,,,
2006-09-26,,,,,,,
2006-09-27,Position Open,1.0,0.0,35.57374954223633,0.0,0.0,Opened trade #16
2006-09-28,,,,35.79652404785156,0.006262328500141301,,
2006-09-29,,,,35.44438171386719,-0.009837333186698327,,
2006-10-02,,,,34.81195831298828,-0.01784269806098715,,
2006-10-03,,,,35.54500198364258,0.021057237402838158,,
2006-10-04,,,,35.60966873168945,0.0018192922897186659,,
2006-10-05,,,,34.79041290283203,-0.023006555748393054,,
2006-10-06,,,,34.72572708129883,-0.0018593001961163536,,
2006-10-09,,,,34.65385055541992,-0.0020698350162872137,,
2006-10-10,,,,34.58197784423828,-0.0020740180392565533,,
2006-10-11,,,,34.718536376953125,0.003948835238109405,,
2006-10-12,,,,34.72572708129883,0.0002071142708215401,,
2006-10-13,,,,34.82632827758789,0.002897022027891216,,
2006-10-16,,,,34.72572708129883,-0.0028886535349694764,,
2006-10-17,,,,34.69696807861328,-0.0008281756813389718,,
2006-10-18,Position Closed,,1.0,34.747283935546875,0.0014501514028428808,-0.02323245700339238,Closed trade #16
2006-10-19,,,,,,,
2006-10-20,,,,,,,
2006-10-23,Position Open,1.0,0.0,36.85295486450195,0.0,0.0,Opened trade #17
2006-10-24,,,,36.86732864379883,0.00039003057827313725,,
2006-10-25,,,,36.54391860961914,-0.008772266558946473,,
2006-10-26,,,,37.19074630737305,0.017700009259095983,,
2006-10-27,,,,36.45769500732422,-0.019710583218479294,,
2006-10-30,,,,35.59530258178711,-0.0236546063969173,,
2006-10-31,,,,35.41564178466797,-0.0050473175977738816,,
2006-11-01,,,,35.10660934448242,-0.008725874348529561,,
2006-11-02,,,,34.70416259765625,-0.011463560689589203,,
2006-11-03,,,,34.15797424316406,-0.01573841042714208,,
2006-11-06,,,,34.12923049926758,-0.0008414943957701926,,
2006-11-07,,,,34.24421691894531,0.0033691477362842726,,
2006-11-08,,,,33.79864501953125,-0.013011595518995556,,
2006-11-09,,,,33.33869552612305,-0.013608518718499218,,
2006-11-10,,,,33.39619064331055,0.0017245760903406016,,
2006-11-13,Position Closed,,1.0,33.28840255737305,-0.0032275563128961737,-0.09672364998233585,Closed trade #17
2006-11-14,,,,,,,
2006-11-15,,,,,,,
2006-11-16,,,,,,,
2006-11-17,,,,,,,
2006-11-20,,,,,,,
